Shipment_ID,Hub_ID,Origin_City,Destination_City,Shipment_Date,Delivery_Date,Shipment_Type_ID,Distance_km,Transport_Mode,Fuel_Cost,Total_Cost,SLA_Status,Customer_ID,Payment_Term
SHP000093,H389,Birmingham,Coventry,24-02-2025,26-02-2025,ST0625,880,Road,70.36,1249.97,Met,CUST1210,Prepaid
SHP000361,H254,Leeds,Leicester,26-08-2025,28-08-2025,ST0672,1495,Air,70.69,1118.7,Met,CUST1154,Postpaid
SHP000539,H432,Leicester,Liverpool,24-08-2025,26-08-2025,ST0757,1442,Rail,71.22,2884.63,Met,CUST1383,Postpaid
SHP000091,H128,Bristol,London,15-07-2025,17-07-2025,ST0043,1374,Air,72.34,1229.04,Met,CUST1141,Prepaid
SHP000722,H115,Manchester,Bristol,17-03-2025,19-03-2025,ST0287,799,Road,75.84,411.03,Met,CUST1463,Prepaid
SHP000267,H160,Leicester,Leicester,24-02-2025,26-02-2025,ST0615,370,Road,76.67,408.74,Met,CUST1844,Prepaid
SHP000334,H227,Sheffield,Nottingham,15-03-2025,22-03-2025,ST0764,1427,Rail,77.01,1821.83,Breached,CUST1287,Prepaid
SHP000128,H021,Liverpool,Sheffield,05-01-2025,12-01-2025,ST0633,1079,Air,77.7,1920.96,Breached,CUST1199,Postpaid
SHP000576,H469,Birmingham,Nottingham,26-08-2025,28-08-2025,ST0300,1093,Road,77.91,2110.61,Met,CUST1858,Prepaid
SHP000151,H044,Leeds,Leicester,11-05-2025,19-05-2025,ST0246,413,Road,80.14,1188.84,Breached,CUST1721,Prepaid
SHP000415,H308,Manchester,Manchester,24-03-2025,26-03-2025,ST0441,239,Air,80.17,2426.3,Met,CUST1053,Prepaid
SHP000116,H009,London,Leeds,12-04-2025,14-04-2025,ST0577,396,Rail,80.96,2124.41,Met,CUST1770,Postpaid
SHP000789,H182,Bristol,Manchester,07-01-2025,15-01-2025,ST0426,819,Road,81.94,2748.16,Breached,CUST1009,Postpaid
SHP000607,H500,Leeds,Liverpool,26-03-2025,28-03-2025,ST0146,790,Road,83.46,2388.93,Met,CUST1767,Prepaid
SHP000514,H407,Leeds,Liverpool,22-05-2025,28-05-2025,ST0299,1294,Road,83.99,1259.5,Breached,CUST1747,Postpaid
SHP000394,H287,Coventry,Manchester,23-07-2025,25-07-2025,ST0064,1417,Rail,84.85,1876.43,Met,CUST1769,Prepaid
SHP000100,H355,Leeds,Manchester,23-07-2025,25-07-2025,ST0664,885,Rail,84.95,2524.48,Met,CUST1347,Prepaid
SHP000362,H255,Coventry,Bristol,03-03-2025,05-03-2025,ST0103,391,Air,85.07,1648.61,Met,CUST1627,Prepaid
